Tempo;Corrente;Velocidade;Degrau
0.0;27.77;61.56;0
0.001;27.71;61.6;0
0.002;27.71;61.56;0
0.003;27.73;61.52;0
0.004;27.79;61.48;0
0.005;27.84;61.44;0
0.006;27.83;61.4;0
0.007;27.79;61.36;0
0.008;27.72;61.32;0
0.009000000000000001;27.68;61.28;0
0.01;27.68;61.24;0
0.011;27.7;61.2;0
0.012;27.77;61.2;0
0.013000000000000001;27.83;61.2;0
0.014;27.84;61.2;0
0.015;27.81;61.2;0
0.016;27.75;61.2;0
0.017;27.73;61.2;0
0.018000000000000002;27.76;61.2;0
0.019;27.8;61.2;0
0.02;27.85;61.2;0
0.021;27.88;61.2;0
0.022;27.86;61.2;0
0.023;27.79;61.2;0
0.024;27.74;61.2;0
0.025;27.69;61.2;0
0.026000000000000002;27.7;61.2;0
0.027;27.75;61.2;0
0.028;27.82;61.2;0
0.029;27.85;61.2;0
0.03;27.84;61.2;0
0.031;27.79;61.2;0
0.032;27.73;61.2;0
0.033;27.69;61.2;0
0.034;27.73;61.2;0
0.035;27.79;61.2;0
0.036000000000000004;27.84;61.2;0
0.037;27.86;61.2;0
0.038;27.84;61.2;0
0.039;27.83;61.2;0
0.04;27.82;61.2;0
0.041;27.82;61.24;0
0.042;27.86;61.28;0
0.043000000000000003;27.91;61.32;0
0.044;27.93;61.36;0
0.045;27.94;61.4;0
0.046;27.93;61.44;0
0.047;27.86;61.48;0
0.048;27.81;61.52;0
0.049;27.81;61.56;0
0.05;27.87;61.6;0
0.051000000000000004;27.96;61.56;0
0.052000000000000005;28.0;61.52;0
0.053;28.0;61.48;0
0.054;27.94;61.44;0
0.055;27.85;61.4;0
0.056;27.84;61.36;0
0.057;27.87;61.32;0
0.058;27.95;61.28;0
0.059000000000000004;28.01;61.24;0
0.06;28.04;61.2;0
0.061;28.02;61.2;0
0.062;27.99;61.2;0
0.063;27.9;61.2;0
0.064;27.91;61.2;0
0.065;27.92;61.2;0
0.066;27.95;61.2;0
0.067;27.99;61.2;0
0.068;27.97;61.2;0
0.069;27.9;61.2;0
0.07;27.85;61.2;0
0.07100000000000001;27.81;61.2;0
0.07200000000000001;27.85;61.2;0
0.073;27.91;61.2;0
0.074;27.96;61.2;0
0.075;27.97;61.2;0
0.076;27.93;61.2;0
0.077;27.85;61.2;0
0.078;27.82;61.2;0
0.079;27.81;61.24;0
0.08;27.85;61.28;0
0.081;27.9;61.32;0
0.082;27.94;61.36;0
0.083;27.96;61.4;0
0.084;27.92;61.44;0
0.085;27.85;61.48;0
0.08600000000000001;27.81;61.52;0
0.08700000000000001;27.81;61.56;0
0.088;27.83;61.6;0
0.089;27.88;61.6;0
0.09;27.93;61.6;0
0.091;27.93;61.6;0
0.092;27.9;61.6;0
0.093;27.82;61.6;0
0.094;27.8;61.6;0
0.095;27.81;61.6;0
0.096;27.84;61.6;0
0.097;27.9;61.6;0
0.098;27.91;61.6;0
0.099;27.9;61.6;0
0.1;27.89;61.6;0
0.101;27.82;61.6;0
0.10200000000000001;27.8;61.6;0
0.10300000000000001;27.8;61.6;0
0.10400000000000001;27.83;61.6;0
0.105;27.88;61.6;0
0.106;27.89;61.6;0
0.107;27.89;61.6;0
0.108;27.83;61.6;0
0.109;27.76;61.6;0
0.11;27.71;61.6;0
0.111;27.75;61.6;0
0.112;27.82;61.6;0
0.113;27.88;61.6;0
0.114;27.9;61.6;0
